0.06.687.266 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.06.794.911 I srv          init: The UI is disabled
0.06.794.913 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.06.795.025 W srv  llama_server: -----------------
0.06.795.028 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.06.795.028 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.06.795.029 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.06.795.029 W srv  llama_server: -----------------
8.41.047.989 I srv    load_model: loading model 'unsloth/gemma-4-31B-it-GGUF:Q8_0'
8.47.585.455 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.586.068 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.597.460 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.651.856 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
9.31.742.913 I srv    load_model: loaded multimodal model, '/opt/hf/hub/models--unsloth--gemma-4-31B-it-GGUF/snapshots/c1ac76e99d5513b141e8adde7288b85c3f9c32ec/mmproj-BF16.gguf'
9.33.098.536 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
9.33.106.048 I srv  llama_server: model loaded
9.33.106.062 I srv  llama_server: listening on http://127.0.0.1:8082
9.48.385.594 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
9.48.385.661 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
9.52.102.952 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =    252, progress = 0.90, t =   3.72 s / 67.79 tokens per second
9.55.631.961 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =    276, progress = 0.99, t =   7.25 s / 38.09 tokens per second
10.17.482.907 I slot print_timing: id  3 | task 0 | prompt eval time =    8589.63 ms /   280 tokens (   30.68 ms per token,    32.60 tokens per second)
10.17.482.918 I slot print_timing: id  3 | task 0 |        eval time =   20507.50 ms /    26 tokens (  788.75 ms per token,     1.27 tokens per second)
10.17.482.919 I slot print_timing: id  3 | task 0 |       total time =   29097.13 ms /   306 tokens
10.17.482.932 I slot print_timing: id  3 | task 0 |    graphs reused =         25
10.17.483.081 I slot      release: id  3 | task 0 | stop processing: n_tokens = 305, truncated = 0
10.17.486.720 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.852
10.17.486.786 I slot launch_slot_: id  3 | task 29 | processing task, is_child = 0
10.21.877.271 I slot print_timing: id  3 | task 29 | prompt processing, n_tokens =     25, progress = 0.99, t =   4.39 s / 5.69 tokens per second
10.42.923.500 I slot print_timing: id  3 | task 29 | prompt eval time =    5819.52 ms /    29 tokens (  200.67 ms per token,     4.98 tokens per second)
10.42.923.509 I slot print_timing: id  3 | task 29 |        eval time =   19617.14 ms /    25 tokens (  784.69 ms per token,     1.27 tokens per second)
10.42.923.509 I slot print_timing: id  3 | task 29 |       total time =   25436.66 ms /    54 tokens
10.42.923.510 I slot print_timing: id  3 | task 29 |    graphs reused =         48
10.42.923.596 I slot      release: id  3 | task 29 | stop processing: n_tokens = 304, truncated = 0
10.42.927.565 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.855
10.42.927.619 I slot launch_slot_: id  3 | task 57 | processing task, is_child = 0
10.47.403.084 I slot print_timing: id  3 | task 57 | prompt processing, n_tokens =     25, progress = 0.99, t =   4.48 s / 5.59 tokens per second
11.26.320.050 I slot print_timing: id  3 | task 57 | prompt eval time =    5758.83 ms /    29 tokens (  198.58 ms per token,     5.04 tokens per second)
11.26.320.055 I slot print_timing: id  3 | task 57 |        eval time =   37633.56 ms /    48 tokens (  784.03 ms per token,     1.28 tokens per second)
11.26.320.055 I slot print_timing: id  3 | task 57 |       total time =   43392.39 ms /    77 tokens
11.26.320.056 I slot print_timing: id  3 | task 57 |    graphs reused =         94
11.26.320.090 I slot      release: id  3 | task 57 | stop processing: n_tokens = 327, truncated = 0
11.26.323.744 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.945 (> 0.100 thold), f_keep = 0.795
11.26.323.784 I slot launch_slot_: id  3 | task 108 | processing task, is_child = 0
11.30.580.570 I slot print_timing: id  3 | task 108 | prompt processing, n_tokens =     20, progress = 0.99, t =   4.26 s / 4.70 tokens per second
11.51.120.138 I slot print_timing: id  3 | task 108 | prompt eval time =    5701.06 ms /    24 tokens (  237.54 ms per token,     4.21 tokens per second)
11.51.120.142 I slot print_timing: id  3 | task 108 |        eval time =   19095.26 ms /    25 tokens (  763.81 ms per token,     1.31 tokens per second)
11.51.120.143 I slot print_timing: id  3 | task 108 |       total time =   24796.32 ms /    49 tokens
11.51.120.143 I slot print_timing: id  3 | task 108 |    graphs reused =        117
11.51.120.176 I slot      release: id  3 | task 108 | stop processing: n_tokens = 299, truncated = 0
11.51.124.149 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 0.870
11.51.124.189 I slot launch_slot_: id  3 | task 136 | processing task, is_child = 0
11.55.076.344 I slot print_timing: id  3 | task 136 | prompt processing, n_tokens =     21, progress = 0.99, t =   3.95 s / 5.31 tokens per second
12.13.574.471 I slot print_timing: id  3 | task 136 | prompt eval time =    5274.29 ms /    25 tokens (  210.97 ms per token,     4.74 tokens per second)
12.13.574.475 I slot print_timing: id  3 | task 136 |        eval time =   17175.96 ms /    23 tokens (  746.78 ms per token,     1.34 tokens per second)
12.13.574.475 I slot print_timing: id  3 | task 136 |       total time =   22450.25 ms /    48 tokens
12.13.574.476 I slot print_timing: id  3 | task 136 |    graphs reused =        138
12.13.574.510 I slot      release: id  3 | task 136 | stop processing: n_tokens = 298, truncated = 0
12.13.577.752 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.945 (> 0.100 thold), f_keep = 0.869
12.13.577.798 I slot launch_slot_: id  3 | task 162 | processing task, is_child = 0
12.17.259.813 I slot print_timing: id  3 | task 162 | prompt processing, n_tokens =     19, progress = 0.99, t =   3.68 s / 5.16 tokens per second
12.35.729.988 I slot print_timing: id  3 | task 162 | prompt eval time =    5108.01 ms /    23 tokens (  222.09 ms per token,     4.50 tokens per second)
12.35.729.996 I slot print_timing: id  3 | task 162 |        eval time =   17044.12 ms /    22 tokens (  774.73 ms per token,     1.29 tokens per second)
12.35.729.996 I slot print_timing: id  3 | task 162 |       total time =   22152.13 ms /    45 tokens
12.35.729.997 I slot print_timing: id  3 | task 162 |    graphs reused =        158
12.35.730.090 I slot      release: id  3 | task 162 | stop processing: n_tokens = 295, truncated = 0
12.35.735.569 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.928 (> 0.100 thold), f_keep = 0.878
12.35.735.663 I slot launch_slot_: id  3 | task 187 | processing task, is_child = 0
12.40.332.605 I slot print_timing: id  3 | task 187 | prompt processing, n_tokens =     24, progress = 0.99, t =   4.60 s / 5.22 tokens per second
