original	disposition	final_path	residual_path	stale_updated	evidence_anchor	roundtable
agentic-supervised-swebench.md	pending_accurate	docs/proposals/pending/agentic-supervised-swebench.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
aimee-core-capability-contract.md	pending_accurate	docs/proposals/pending/aimee-core-capability-contract.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
appliance-state-recovery-runbook.md	pending_accurate	docs/proposals/pending/appliance-state-recovery-runbook.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
automatic-wfe-trigger-blob-dedup-runbook.md	pending_accurate	docs/proposals/pending/automatic-wfe-trigger-blob-dedup-runbook.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
capability-scoped-agent-execution.md	pending_accurate	docs/proposals/pending/capability-scoped-agent-execution.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
capability-thresholded-delegate-routing.md	partial_archived	docs/proposals/done/capability-thresholded-delegate-routing.md	docs/proposals/pending/capability-thresholded-delegate-routing-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
chunker-splits-exact-needles.md	complete	docs/proposals/done/chunker-splits-exact-needles.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
code-graph-architecture-surface.md	pending_accurate	docs/proposals/pending/code-graph-architecture-surface.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
compaction-quality-measurement.md	partial_archived	docs/proposals/done/compaction-quality-measurement.md	docs/proposals/pending/compaction-quality-baseline.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
config-field-descriptor-table.md	complete	docs/proposals/done/config-field-descriptor-table.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	config-descriptor-save-2026-08-14
core-substrate-and-source-module-boundaries.md	partial_archived	docs/proposals/done/core-substrate-and-source-module-boundaries.md	docs/proposals/pending/core-substrate-and-source-module-boundaries-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
dedicated-extraction-model-curator-tier-a.md	pending_accurate	docs/proposals/pending/dedicated-extraction-model-curator-tier-a.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
delegate-sandbox-aimee-sole-egress.md	pending_accurate	docs/proposals/pending/delegate-sandbox-aimee-sole-egress.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
delegate-sandbox-image-customization.md	pending_accurate	docs/proposals/pending/delegate-sandbox-image-customization.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
dynamic-tool-egress-classification.md	partial_archived	docs/proposals/done/dynamic-tool-egress-classification.md	docs/proposals/pending/dynamic-tool-egress-registration-identity.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
